trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.0038960759808018995}",20,13,15.769916486178532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.0038571152209938807}",25,13,22.973777727093776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.0038185440687839418}",25,11,26.813191834454937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.003780358628096102}",25,19,13.327506505467458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0037425550418151415}",20,15,10.309039003386449,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.0037051294913969897}",25,11,23.991282453963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.00366807819648302}",25,15,20.583942869546522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.0036313974145181895}",35,17,27.752685035488447,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.003595083440373008}",30,13,28.096368184163563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.003559132605969278}",30,12,31.25238443258103,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.003523541279909585}",25,13,21.528205149072363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.003488305867110489}",25,13,22.90085897375759,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.003453422808439384}",20,9,10.401568001066838,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.0034188885803549903}",25,11,0.8583561337521852,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.0033846996945514404}",30,19,24.341788237006558,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.003350852697605926}",25,0,43.533609823158635,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.0033173441706298664}",25,13,24.389508008618716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.0032841707289235677}",20,9,19.748812846933106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.003251329021634332}",20,9,20.33318729109662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.0032188157314179885}",20,13,12.59134453823992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.003186627574103809}",25,10,26.093359392646143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.0031547612983627705}",20,8,21.749633734841048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.003123213685379143}",30,18,22.072915838307743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.0030919815485253516}",25,9,26.467278454718908,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.003061061733040098}",25,15,20.293783647047924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.003030451115709697}",25,8,28.62591556862248,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.0030001466045526}",30,19,20.378556285242393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.002970145138507074}",20,11,16.071680781298678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.002940443687122003}",25,3,37.213946608822035,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.002911039250250783}",25,12,24.871007963437798,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.0028819288577482754}",25,11,24.396326454850087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.0028531095691707925}",25,11,27.384490289769328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.0028245784734790844}",25,7,34.642305427012424,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0027963326887442937}",20,12,14.832485014787434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.0027683693618568506}",20,8,21.231653052546896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.002740685668238282}",30,18,25.283852207159725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.0027132788115558993}",25,16,17.38483403776587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.0026861460234403403}",25,0,34.999170340603406,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.002659284563205937}",20,3,32.86043076630447,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.0026326917175738774}",25,18,10.573813915485744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.0026063648003981387}",25,13,24.838724488058773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.0025803011523941573}",30,8,40.122526144904384,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.0025544981408702158}",20,13,15.156921982927338,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.0025289531594615135}",25,12,24.341672494399283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.0025036636278668984}",20,1,30.259657524256127,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.0024786269915882293}",30,16,22.730691280632765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.002453840721672347}",20,5,24.23686486846841,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.0024293023144556234}",20,0,31.099346894409496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.0024050092913110673}",20,8,22.417993620500138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.0023809591983979567}",30,13,32.43291560092461,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.002357149606413977}",20,15,11.094290483467502,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.002333578110349837}",25,15,19.07550294208536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.0023102423292463386}",20,10,21.15954312717905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.0022871399059538754}",30,13,31.374269933886993,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.0022642685068943367}",20,9,25.14643430398827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.002241625821825393}",20,4,23.1750763181653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.0022192095636071395}",20,10,16.95729646840634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.002197017467971068}",20,12,14.114246899278253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.002175047293291357}",30,12,34.115652594952635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.002153296820358444}",25,7,28.742158790550604,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.0021317638521548593}",20,15,8.1451203349607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.0021104462136333105}",25,17,7.458676076517941,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.0020893417514969773}",25,13,27.400890651982454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.0020684483339820075}",35,18,36.21365112158118,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.0020477638506421875}",20,13,12.300300680918708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.0020272862121357657}",25,6,29.91430368109172,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.002007013350014408}",30,8,34.92239699146732,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.0019869432165142637}",20,6,26.39149183102807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.001967073784349121}",35,9,50.270233853259796,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.00194740304650563}",20,5,23.728115587732123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.0019279290160405737}",20,9,22.190962418038442,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.001908649725880168}",20,8,21.32094420963413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.0018895632286213661}",20,12,16.64662849283505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.0018706675963351526}",20,6,27.500601548535812,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.001851960920371801}",30,18,23.227203659600953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.001833441311168083}",30,12,36.483470240169574,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.0018151068980564022}",25,15,19.463329599318204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.001796955829075838}",25,5,35.89807373147009,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.0017789862707850797}",25,15,19.01704076395182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.001761196408077229}",25,3,39.300979159347854,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.0017435844439964566}",20,10,20.525373728383308,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.001726148599556492}",25,16,18.6817101779406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.001708887113560927}",20,10,18.889034056659007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.0016917982424253177}",20,9,18.155009907135934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0016748802600010646}",20,9,19.487367349850643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.0016581314574010539}",20,14,13.535516680899319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.0016415501428270432}",20,10,21.76784932546334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.001625134641398773}",25,11,25.003061333082186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.001608883294984785}",20,16,7.060342362750041,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0015927944620349372}",20,10,17.188193669244235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.0015768665174145879}",20,3,32.32966850457246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.001561097852240442}",20,3,33.59608447259258,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.0015454868737180376}",20,8,23.774942185752906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.0015300320049808573}",25,11,25.27512687143333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.0015147316849310486}",20,9,24.158366173646424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.001499584368081738}",20,6,22.398679703613006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.0014845885244009207}",20,9,27.02237556789153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0014697426391569114}",25,14,20.078275507841273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.0014550452127653423}",20,9,21.35940588524048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.001440494760637689}",25,15,23.60568776776801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.001426089813031312}",30,19,19.30461916683052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.0014118289149009989}",35,23,23.539503314739672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.0013977106257519888}",20,12,14.644193212746265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.001383733519494469}",30,22,17.237152580904137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.0013698961842995242}",20,8,21.83671791550984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.001356197222456529}",25,13,25.642035330636404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.0013426352502319636}",20,0,32.40571555882669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.001329208897729644}",30,8,37.999918621291286,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.0013159168087523475}",20,11,15.607091713746275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0013027576406648242}",30,10,37.695015475104654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.0012897300642581758}",30,3,49.857683662037815,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.001276832763615594}",30,22,14.900072087388335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.0012640644359794382}",30,17,26.541700831929152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0012514237916196437}",20,2,27.266794774813903,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.0012389095537034473}",30,9,38.64204874185378,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0012265204581664128}",20,10,19.74868650030531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.0012142552535847487}",20,8,19.14741169756781,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.0012021127010489012}",25,10,31.608637918151075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.0011900915740384122}",30,16,26.400618938128016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.001178190658298028}",20,8,22.45869837541452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0011664087517150477}",30,14,30.74489900917933,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.0011547446641978973}",30,23,14.382517101511752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.0011431972175559183}",25,14,17.618126957617854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.0011317652453803591}",30,7,40.44914439415147,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.0011204475929265554}",25,11,26.720711298336894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.0011092431169972899}",20,10,16.534701177457624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.001098150685827317}",25,7,36.049764116586836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.0010871691789690438}",25,16,17.68429043972491,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.0010762974871793534}",20,10,17.959707675877535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.0010655345123075598}",20,9,18.952644968594416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0010548791671844842}",20,13,13.846204356347073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.0010443303755126394}",25,7,30.370836938023746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.001033887071757513}",20,9,24.766230712573012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.0010235482010399377}",20,10,18.95629906987737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.0010133127190295385}",20,3,29.391450409330826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.001003179591839243}",25,14,23.539258954743012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.0009931477959208507}",25,0,38.7555487449939,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1,True,"{'a': 0, 'e': 0}",30,21,16.608356912021232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,18,22.518369328276453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,13,20.776475080474764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,10,18.004476870021065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,17,17.280421452174444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,19,11.089902611374978,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,3,25.6523325737102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,9,19.69331128537875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,13,11.2707287634839,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,0,40.12486873781024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0, 'e': 0}",20,8,22.895527603576614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,11,27.483476332944072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,13,25.534130178484666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,10,24.28244314801419,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,11,18.3150988810797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,3,34.66748211365086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,12,11.564124420107246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,12,23.6155515804075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",35,11,38.97132817328941,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",25,12,23.96144394960089,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,6,26.66976221185188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,16,15.952587600588718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",35,19,26.968905776165382,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,3,36.43977689946133,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,8,21.469967617642084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,6,25.356012776499956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,14,11.229096873428338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,12,16.765070238371937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",25,13,18.453664615406417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",25,14,24.881337059270976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,12,16.76758966625898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,16,17.570029464350377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,7,31.476551154052856,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,10,22.6083077585529,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,8,25.135561515624257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,5,35.49106785180656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,10,21.813508705932335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",35,21,26.039677117807788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",25,7,29.242092249418334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,13,14.083085812772966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,14,21.686350811855526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,8,20.583898662132835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,0,32.46455063285171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0, 'e': 0}",25,11,26.882836832847715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,10,20.934256514723604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,15,19.333911718557378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,6,27.07490863343807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",20,3,27.739608412812764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",20,10,20.118688276589154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",25,8,33.262846969860995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
